sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_1:bin_000001@contig_00003732	450	6168	130	2146	0	0	4	24	20	362	0	0	12	220	0	0	0	0	160	2750	0	0
Erlan_1:bin_000001@contig_00003759	360	5594	128	2120	0	0	2	28	14	334	0	2	10	162	0	6	0	0	164	2328	0	2
Erlan_1:bin_000001@contig_00003842	456	7414	196	2720	0	4	18	74	24	460	0	14	18	362	0	8	0	4	218	3462	2	18
Erlan_1:bin_000001@contig_00004075	4	164	0	30	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	90	0	0
Erlan_1:bin_000001@contig_00004229	564	8554	216	2754	0	8	20	352	42	538	6	118	44	754	10	92	0	28	190	3528	0	50
Erlan_1:bin_000001@contig_00004279	34	444	10	154	0	0	2	2	4	20	0	0	0	4	0	0	0	0	16	204	0	0
Erlan_1:bin_000001@contig_00004309	386	5406	142	1862	0	0	2	46	28	296	0	0	24	186	0	2	0	0	136	2474	0	2
Erlan_1:bin_000001@contig_00004796	504	7536	198	2764	0	4	8	80	16	418	0	8	18	246	0	26	0	2	216	3268	0	6
Erlan_1:bin_000001@contig_00004948	318	4786	116	1636	0	2	10	136	14	264	0	10	14	380	4	62	0	0	152	2124	2	20
Erlan_1:bin_000001@contig_00005054	160	1868	40	546	0	2	4	52	6	140	0	2	0	182	0	52	0	4	52	882	2	10
Erlan_1:bin_000001@contig_00005150	6	124	8	106	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	70	0	0
Erlan_1:bin_000001@contig_00005463	24	534	18	234	0	0	0	4	4	40	0	0	0	18	0	0	0	0	20	250	0	0
Erlan_1:bin_000001@contig_00005825	86	1192	18	484	2	22	60	944	10	94	14	150	60	770	18	292	0	12	22	390	0	98
Erlan_1:bin_000001@contig_00006303	18	356	18	142	0	0	0	10	0	20	0	0	0	10	0	0	0	0	12	180	0	0
Erlan_1:bin_000001@contig_00006447	30	408	2	180	0	0	0	6	4	22	0	0	0	18	0	0	0	0	12	210	0	0
Erlan_1:bin_000001@contig_00006462	18	386	4	12	0	0	0	0	6	20	0	0	0	0	0	0	0	0	18	228	0	0
Erlan_1:bin_000001@contig_00006667	342	4798	108	1604	0	0	2	30	12	282	0	0	8	152	0	0	0	0	134	2024	0	0
Erlan_1:bin_000001@contig_00006729	34	570	20	176	4	50	62	510	2	38	6	244	64	1072	14	272	2	114	22	276	16	160
Erlan_1:bin_000001@contig_00006750	110	1706	42	812	0	8	30	330	8	146	0	38	62	1050	4	88	0	6	72	1000	6	84
Erlan_1:bin_000001@contig_00007049	10	166	0	0	0	0	0	2	0	2	0	0	0	6	0	0	0	0	4	64	0	0
Erlan_1:bin_000001@contig_00007179	234	3196	84	1148	0	0	2	22	30	190	0	0	10	126	0	0	0	0	116	1578	0	4
Erlan_1:bin_000001@contig_00007404	74	1054	0	6	0	0	0	2	4	68	0	0	2	24	0	0	0	0	20	524	0	0
Erlan_1:bin_000001@contig_00007608	44	686	32	286	0	0	0	6	0	32	0	0	4	18	0	0	0	2	12	270	0	4
Erlan_1:bin_000001@contig_00009298	6	74	12	86	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	38	0	0
Erlan_1:bin_000001@contig_00011131	12	140	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	42	0	0
Erlan_1:bin_000001@contig_00011426	108	1384	22	488	0	0	0	14	10	52	0	0	2	24	0	0	0	0	24	640	0	0
Erlan_1:bin_000001@contig_00011797	240	3460	54	804	0	0	2	36	6	196	0	0	10	138	0	2	0	0	108	1732	0	2
Erlan_1:bin_000001@contig_00012444	986	14436	332	5514	0	8	6	166	72	784	6	18	40	558	4	32	0	2	384	6388	0	16
Erlan_1:bin_000001@contig_00013984	300	5360	108	1618	2	20	30	282	14	368	0	36	42	496	0	0	0	12	142	2394	4	30
Erlan_1:bin_000001@contig_00014455	10	104	0	72	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	38	0	0
Erlan_1:bin_000001@contig_00014591	94	1414	48	534	0	0	0	6	6	62	0	0	0	28	0	0	0	0	24	568	0	0
Erlan_1:bin_000001@contig_00015046	70	1052	26	420	6	12	20	120	8	90	14	108	28	464	4	40	2	38	36	718	4	58
Erlan_1:bin_000001@contig_00015047	36	840	30	268	0	4	2	30	2	42	0	12	6	58	0	18	0	2	24	342	0	2
Erlan_1:bin_000001@contig_00015714	408	5822	136	2162	0	0	0	48	20	304	0	0	18	194	0	4	0	0	150	2592	2	4
Erlan_1:bin_000001@contig_00016930	882	13434	316	5072	0	0	8	58	32	736	0	4	40	412	0	0	0	0	402	5886	2	2
Erlan_1:bin_000001@contig_00018177	214	3476	94	1674	0	0	0	28	22	196	0	0	14	108	0	0	0	0	84	1610	0	0
Erlan_1:bin_000001@contig_00018304	6	146	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	62	0	0
Erlan_1:bin_000001@contig_00018753	630	8566	172	2896	0	0	4	78	20	530	0	0	18	262	0	0	0	0	260	3720	0	4
Erlan_1:bin_000001@contig_00019415	344	5090	138	2124	0	0	2	72	18	280	0	0	14	126	0	0	0	0	162	2300	0	0
Erlan_1:bin_000001@contig_00019557	270	4098	106	1600	0	0	2	40	14	222	0	0	14	108	0	0	0	0	94	1930	0	0
Erlan_1:bin_000001@contig_00020125	50	604	12	244	0	0	4	18	2	24	0	0	2	60	0	0	0	0	24	366	0	4
Erlan_1:bin_000001@contig_00020255	10	280	2	84	0	0	2	0	0	12	0	0	2	14	0	0	0	0	22	162	0	0
Erlan_1:bin_000001@contig_00020655	366	4860	94	1620	0	0	0	46	30	248	0	0	0	116	0	0	0	0	120	2016	0	0
Erlan_1:bin_000001@contig_00020749	278	3848	96	1290	0	0	4	28	22	188	0	0	6	126	0	2	0	0	134	1732	0	0
Erlan_1:bin_000001@contig_00021221	10	166	16	96	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	74	0	0
Erlan_1:bin_000001@contig_00021232	14	108	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	64	0	0
Erlan_1:bin_000001@contig_00021835	8	420	4	30	0	0	0	0	0	24	0	0	0	14	0	0	0	0	16	222	0	2
Erlan_1:bin_000001@contig_00022061	738	9902	304	4166	0	128	80	1022	66	1214	66	662	348	4458	66	880	16	206	252	4078	14	186
Erlan_1:bin_000001@contig_00022368	154	1620	58	742	0	0	0	8	14	108	0	0	2	62	0	0	0	0	74	690	0	0
Erlan_1:bin_000001@contig_00022480	30	536	6	66	0	0	0	4	2	32	0	0	0	30	0	0	0	0	28	204	0	0
Erlan_1:bin_000001@contig_00022907	46	652	24	308	0	0	2	8	0	46	0	0	0	32	0	0	0	0	12	244	0	0
Erlan_1:bin_000001@contig_00022912	206	3332	76	1270	0	0	4	14	12	176	0	0	8	100	0	0	0	0	88	1524	0	0
Erlan_1:bin_000001@contig_00023226	396	5722	140	1936	10	18	18	426	32	454	30	246	80	1030	16	298	6	110	142	2778	0	50
Erlan_1:bin_000001@contig_00023378	262	3594	92	1242	0	4	4	156	16	222	0	12	18	464	0	4	2	10	86	1620	0	34
Erlan_1:bin_000001@contig_00025502	364	6086	130	2268	0	0	2	44	22	324	0	0	12	170	0	0	0	0	162	2702	0	2
Erlan_1:bin_000001@contig_00026907	520	8090	206	2900	0	2	4	56	12	508	0	0	22	206	0	0	0	0	240	3634	0	4
Erlan_1:bin_000001@contig_00027989	4	110	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	56	0	0
Erlan_1:bin_000001@contig_00028951	472	7120	170	2448	0	0	4	42	24	398	0	2	18	276	0	0	0	0	192	3192	0	2
Erlan_1:bin_000001@contig_00029458	82	1286	48	394	0	0	0	6	8	104	0	0	6	52	0	0	0	0	32	472	0	0
Erlan_1:bin_000001@contig_00030035	256	4056	110	1594	4	4	10	84	18	248	0	32	12	244	10	70	0	4	140	1768	0	8
Erlan_1:bin_000001@contig_00030244	6	64	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	26	0	0
Erlan_1:bin_000001@contig_00030641	794	11506	306	4018	0	0	4	76	70	644	0	6	32	344	2	2	0	14	302	4940	0	0
Erlan_1:bin_000001@contig_00031428	32	628	6	184	0	0	0	2	2	44	0	0	0	16	0	0	0	0	22	254	0	0
Erlan_1:bin_000001@contig_00031470	180	2930	48	898	0	0	0	30	12	218	0	0	10	114	0	0	0	0	88	1454	0	0
Erlan_1:bin_000001@contig_00032656	476	7814	156	2560	0	0	0	46	22	422	0	0	12	206	0	0	0	0	248	3534	0	2
Erlan_1:bin_000001@contig_00034010	2	64	0	50	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	22	0	0
Erlan_1:bin_000001@contig_00035522	162	1922	32	514	6	148	0	72	2	74	2	60	10	92	24	304	2	16	20	434	0	6
Erlan_1:bin_000001@contig_00036159	480	7558	174	2600	0	0	4	56	32	400	0	0	6	298	0	0	0	0	230	3346	0	2
Erlan_1:bin_000001@contig_00036810	166	3060	70	1154	0	0	0	14	20	170	0	0	14	72	0	0	0	0	86	1404	0	0
Erlan_1:bin_000001@contig_00037236	60	742	10	310	0	0	0	8	0	30	0	0	4	18	0	0	0	0	16	330	0	0
Erlan_1:bin_000001@contig_00037338	10	174	0	0	0	0	0	0	0	16	0	0	4	8	0	0	0	0	10	86	0	0
Erlan_1:bin_000001@contig_00038070	1762	26394	726	9060	0	0	22	400	98	1626	0	14	98	1538	4	8	0	4	750	12386	4	64
Erlan_1:bin_000001@contig_00039909	4	82	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	46	0	0
Erlan_1:bin_000001@contig_00041519	78	1246	22	436	2	60	2	80	2	68	2	20	10	194	10	98	0	8	28	516	0	10
Erlan_1:bin_000001@contig_00042048	184	2228	60	808	0	0	2	12	8	122	0	0	8	56	0	0	0	0	70	848	0	0
Erlan_1:bin_000001@contig_00042060	172	2710	86	956	0	22	18	284	10	184	0	12	36	644	18	328	0	2	74	1212	2	30
Erlan_1:bin_000001@contig_00043632	738	9462	220	3628	0	0	2	74	46	542	0	0	18	302	0	0	0	0	290	4024	0	0
Erlan_1:bin_000001@contig_00044638	166	2722	26	376	0	0	0	6	8	128	0	0	0	6	0	0	0	0	82	1336	0	0
Erlan_1:bin_000001@contig_00045585	54	1300	30	504	0	2	0	18	4	90	0	12	6	68	2	0	2	0	40	494	0	8
Erlan_1:bin_000001@contig_00045590	380	5588	148	1900	0	0	2	42	16	280	0	0	6	188	0	0	0	0	144	2378	0	0
Erlan_1:bin_000001@contig_00045611	2	46	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	40	0	0
Erlan_1:bin_000002@contig_00000806	62	990	0	4	0	26	0	0	6	126	0	26	0	0	0	2	2	20	0	10	0	4
Erlan_1:bin_000002@contig_00001120	28	482	0	0	0	0	0	0	2	52	0	24	0	0	0	0	0	6	0	6	0	0
Erlan_1:bin_000002@contig_00001145	394	6436	2	8	0	24	0	0	32	798	22	156	0	2	0	2	10	130	2	32	2	18
Erlan_1:bin_000002@contig_00001622	438	5992	0	2	2	14	0	0	60	754	6	212	0	0	0	0	6	52	0	26	6	28
Erlan_1:bin_000002@contig_00004617	212	3196	0	0	0	12	0	0	22	434	8	92	0	0	0	0	0	66	2	12	2	20
Erlan_1:bin_000002@contig_00005319	68	1346	6	42	0	6	2	18	0	18	0	0	0	2	0	6	0	0	0	4	0	0
Erlan_1:bin_000002@contig_00005493	668	10480	0	0	0	24	0	0	100	1316	28	348	2	6	0	0	2	124	2	40	12	38
Erlan_1:bin_000002@contig_00005922	810	12182	2	6	8	36	0	0	118	1526	46	408	0	0	0	4	8	162	2	44	2	46
Erlan_1:bin_000002@contig_00006103	394	5452	2	4	2	32	0	0	60	712	18	230	0	0	0	0	6	90	2	26	0	20
Erlan_1:bin_000002@contig_00007598	452	6424	2	0	0	40	0	0	38	768	24	148	0	2	0	0	12	142	2	42	6	32
Erlan_1:bin_000002@contig_00007663	582	8758	0	16	2	56	0	0	78	1108	20	296	0	0	2	2	12	184	2	46	4	44
Erlan_1:bin_000002@contig_00007867	206	2890	0	0	0	6	0	0	22	344	14	84	0	0	0	4	4	14	0	10	2	8
Erlan_1:bin_000002@contig_00008881	18	260	0	0	0	6	0	0	4	30	0	4	0	0	0	0	2	4	0	4	0	0
Erlan_1:bin_000002@contig_00009360	48	788	0	0	0	4	0	0	24	116	4	32	0	0	0	0	0	16	0	0	0	0
Erlan_1:bin_000002@contig_00009838	130	2144	0	4	0	20	0	0	22	306	12	64	0	4	0	2	2	56	2	10	0	20
Erlan_1:bin_000002@contig_00009957	1316	19052	0	20	16	76	0	0	204	2544	42	774	0	2	0	2	26	274	6	82	12	96
Erlan_1:bin_000002@contig_00010047	202	3524	0	4	2	24	0	0	34	398	6	78	0	2	0	0	4	58	0	20	2	10
Erlan_1:bin_000002@contig_00010631	332	4758	0	0	4	10	0	0	56	626	10	170	0	0	0	0	0	68	2	24	2	20
Erlan_1:bin_000002@contig_00011308	3982	59114	2	22	14	284	0	0	508	7626	86	1666	0	8	0	16	36	760	16	236	14	250
Erlan_1:bin_000002@contig_00011939	600	8362	4	8	0	16	0	0	100	1192	16	202	0	0	0	0	2	56	0	22	0	26
Erlan_1:bin_000002@contig_00012064	588	8546	0	4	0	66	0	0	64	1198	24	278	0	0	0	0	6	108	4	28	0	36
Erlan_1:bin_000002@contig_00013217	1864	26574	0	12	12	176	0	0	202	3552	68	974	0	14	0	8	30	352	8	140	14	122
Erlan_1:bin_000002@contig_00013460	280	3872	0	4	2	12	0	0	30	510	6	148	0	0	0	0	0	24	6	24	0	12
Erlan_1:bin_000002@contig_00013744	2178	32978	0	18	24	148	0	0	278	4156	104	1182	0	2	0	2	30	540	10	184	10	166
Erlan_1:bin_000002@contig_00014176	448	6838	0	0	2	22	0	0	58	922	0	74	0	0	0	0	6	108	2	20	0	28
Erlan_1:bin_000002@contig_00014766	400	5988	0	0	0	4	0	0	58	694	6	98	0	0	0	0	0	36	0	30	2	12
Erlan_1:bin_000002@contig_00014831	22	372	2	24	0	0	0	6	0	6	0	0	0	0	0	2	0	0	0	0	0	0
Erlan_1:bin_000002@contig_00016032	536	8222	0	4	4	32	0	0	96	990	16	262	0	2	0	4	2	152	2	34	2	40
Erlan_1:bin_000002@contig_00016611	1232	17030	0	14	4	98	0	2	136	2120	52	648	0	2	0	4	8	284	8	86	2	78
Erlan_1:bin_000002@contig_00017798	994	15022	0	16	12	244	0	8	120	1778	20	464	2	56	14	66	40	390	2	82	4	94
Erlan_1:bin_000002@contig_00019863	1454	21196	2	22	2	62	0	2	188	2710	34	636	0	6	0	0	18	222	6	98	10	82
Erlan_1:bin_000002@contig_00022458	1446	22606	0	12	8	174	0	0	250	2902	56	700	0	8	0	6	32	492	6	124	0	160
Erlan_1:bin_000002@contig_00023554	20	650	0	0	0	2	0	0	2	72	0	38	0	0	0	2	2	4	0	0	0	2
Erlan_1:bin_000002@contig_00023986	1312	18106	2	40	4	112	0	0	178	2432	68	744	0	2	0	6	16	358	4	78	14	106
Erlan_1:bin_000002@contig_00024559	1096	17358	2	12	8	102	0	0	144	2316	24	584	0	2	0	2	32	462	4	96	2	98
Erlan_1:bin_000002@contig_00025346	556	8498	0	10	6	32	0	0	130	1146	24	366	0	0	0	8	8	98	2	34	2	36
Erlan_1:bin_000002@contig_00025383	200	3682	0	0	0	16	0	0	36	498	2	144	0	0	0	0	6	60	2	22	0	12
Erlan_1:bin_000002@contig_00027506	962	14250	0	2	6	36	0	0	132	1910	30	472	0	0	0	6	16	230	4	72	0	64
Erlan_1:bin_000002@contig_00027590	566	8038	0	0	0	56	0	0	70	992	14	244	0	0	0	2	8	118	0	38	2	40
Erlan_1:bin_000002@contig_00028088	1130	17246	2	8	14	134	0	0	144	2202	38	586	0	0	4	6	40	436	8	136	6	72
Erlan_1:bin_000002@contig_00028676	838	12310	0	0	10	94	0	0	104	1706	16	438	0	0	0	0	10	144	2	62	0	52
Erlan_1:bin_000002@contig_00029280	1852	27062	0	12	6	106	0	0	280	3440	46	764	0	4	0	8	12	434	6	118	8	140
Erlan_1:bin_000002@contig_00029378	352	5516	2	18	2	18	0	0	54	702	18	144	0	0	0	0	4	98	0	30	0	38
Erlan_1:bin_000002@contig_00029415	104	1746	0	2	0	0	0	0	28	234	6	52	0	0	0	0	4	18	0	2	0	20
Erlan_1:bin_000002@contig_00029541	380	5406	0	4	2	52	0	0	60	764	12	228	0	4	0	2	8	148	2	32	2	36
Erlan_1:bin_000002@contig_00029956	132	2338	0	10	0	16	0	2	18	302	12	82	0	0	0	2	12	76	0	6	0	8
Erlan_1:bin_000002@contig_00031351	1304	20144	0	18	16	122	0	0	146	2498	52	724	0	6	0	18	16	414	4	104	4	108
Erlan_1:bin_000002@contig_00031856	1196	17326	2	8	6	94	0	0	158	2160	18	486	0	12	0	10	32	320	8	88	2	100
Erlan_1:bin_000002@contig_00032141	28	746	0	18	0	2	0	20	0	26	0	0	0	2	0	4	0	0	0	2	0	0
Erlan_1:bin_000002@contig_00032340	128	1874	2	10	2	10	0	0	20	240	2	60	0	0	0	0	2	42	0	8	4	16
Erlan_1:bin_000002@contig_00034078	1638	24586	4	44	6	94	0	2	176	3238	70	962	0	14	0	0	14	322	8	88	6	98
Erlan_1:bin_000002@contig_00035040	34	552	0	24	0	0	0	16	2	8	0	0	0	0	2	10	0	0	0	0	0	0
Erlan_1:bin_000002@contig_00035345	68	848	0	0	0	4	0	0	12	150	0	32	0	0	0	0	0	2	0	8	0	4
Erlan_1:bin_000002@contig_00035409	522	7502	0	20	2	24	0	0	64	978	14	260	0	0	0	0	2	96	0	36	0	20
Erlan_1:bin_000002@contig_00035703	294	4278	0	0	0	80	0	0	30	474	8	146	0	0	0	6	20	242	6	42	0	36
Erlan_1:bin_000002@contig_00035853	752	10404	0	4	0	34	0	0	74	1172	24	290	0	0	0	2	4	82	6	50	4	40
Erlan_1:bin_000002@contig_00038787	586	7988	0	14	0	18	0	0	72	1042	22	304	0	0	0	0	10	128	2	36	0	54
Erlan_1:bin_000002@contig_00039508	756	11062	0	14	4	42	0	0	98	1380	28	456	0	0	0	6	16	144	0	52	2	48
Erlan_1:bin_000002@contig_00039784	978	14648	2	8	2	72	0	0	142	1950	30	444	0	0	0	2	22	272	2	78	12	70
Erlan_1:bin_000002@contig_00040405	480	6606	0	0	0	16	0	0	60	904	8	204	0	0	0	0	2	56	0	22	6	10
Erlan_1:bin_000002@contig_00040611	8	196	0	0	0	0	0	0	4	18	0	0	0	0	0	0	0	2	0	0	0	0
Erlan_1:bin_000002@contig_00042111	4314	65410	6	62	26	316	0	0	602	8526	128	2186	4	2	2	18	76	1220	24	380	14	322
Erlan_1:bin_000002@contig_00042854	1354	20068	2	16	2	66	0	2	146	2636	40	590	0	4	0	6	18	280	2	96	2	84
Erlan_1:bin_000002@contig_00044823	8	152	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0
Erlan_1:bin_000003@contig_00000182	224	3814	370	5270	2	38	16	300	186	2516	0	0	134	2054	184	2376	0	0	340	5354	22	322
Erlan_1:bin_000003@contig_00000719	134	2364	172	2622	4	26	6	172	90	1474	0	0	70	1132	104	1416	0	0	196	2950	10	164
Erlan_1:bin_000003@contig_00000981	384	5832	496	6996	2	4	22	324	268	3938	0	0	236	3056	24	488	0	0	482	7584	16	416
Erlan_1:bin_000003@contig_00001854	638	9968	734	11402	18	100	32	644	412	6492	0	0	334	4712	370	5764	0	2	702	12072	54	630
Erlan_1:bin_000003@contig_00001941	948	13288	520	8474	46	544	182	2500	532	7774	0	6	646	9234	770	12032	0	8	880	13452	88	1262
Erlan_1:bin_000003@contig_00002665	1038	13672	1218	17316	16	146	32	894	658	9156	0	0	510	7238	590	9042	0	0	1218	17284	66	922
Erlan_1:bin_000003@contig_00003206	834	12646	1206	15996	14	138	54	960	588	8456	10	96	482	6952	596	8402	8	68	980	15828	42	956
Erlan_1:bin_000003@contig_00004371	462	6804	582	8248	8	92	36	414	280	4140	0	2	256	3158	266	3966	0	4	490	8050	42	476
Erlan_1:bin_000003@contig_00004825	1030	13776	1092	17646	12	192	102	1328	668	9412	4	40	596	8358	550	8920	0	34	1120	17622	72	1114
Erlan_1:bin_000003@contig_00005907	316	4958	384	5926	8	46	40	312	226	3262	0	0	158	2378	220	3120	0	0	386	6022	26	386
Erlan_1:bin_000003@contig_00007252	206	2810	220	3466	4	42	10	186	118	1808	0	0	94	1508	152	1674	0	0	214	3440	12	190
Erlan_1:bin_000003@contig_00009031	3102	43472	3552	52066	44	486	228	3008	2130	29528	0	16	1560	22646	1864	28446	0	2	3630	58688	266	3648
Erlan_1:bin_000003@contig_00010241	118	2210	228	3032	2	42	16	184	92	1424	0	0	76	1218	94	1616	0	0	204	2962	12	198
Erlan_1:bin_000003@contig_00010506	206	3084	296	4068	10	194	34	406	162	2160	98	1018	168	2416	172	2674	148	2082	324	4346	16	308
Erlan_1:bin_000003@contig_00012454	196	2938	174	3360	4	42	8	212	166	1924	0	4	98	1680	142	2214	0	4	250	3748	12	286
Erlan_1:bin_000003@contig_00014419	564	7730	624	8970	16	80	54	498	318	5106	0	0	244	3800	262	4508	0	0	602	10122	36	568
Erlan_1:bin_000003@contig_00014819	974	13284	1074	15470	8	122	60	990	636	8968	0	0	490	7090	474	7328	0	0	1190	17982	90	1114
Erlan_1:bin_000003@contig_00016702	20	288	32	346	0	4	0	20	10	158	0	0	6	108	18	144	0	0	18	354	2	22
Erlan_1:bin_000003@contig_00018369	1370	19686	1578	23346	18	186	96	1352	884	12868	0	2	720	9996	846	12334	0	0	1654	25906	78	1626
Erlan_1:bin_000003@contig_00018507	224	3472	310	4280	6	48	14	282	144	2408	10	140	138	2110	166	2332	16	216	300	4270	8	332
Erlan_1:bin_000003@contig_00018899	88	1128	92	1288	0	34	8	100	70	760	16	134	26	608	68	870	6	32	80	1558	4	88
Erlan_1:bin_000003@contig_00019037	442	5632	546	6874	10	66	48	438	260	3686	0	16	234	3228	256	3928	0	14	376	6860	18	442
Erlan_1:bin_000003@contig_00019452	728	11152	970	13670	8	136	46	822	476	7550	0	0	398	5874	490	7026	0	0	966	14006	68	834
Erlan_1:bin_000003@contig_00020450	188	2424	214	3428	0	20	20	156	100	1648	0	0	90	1434	116	1544	0	0	208	3062	22	190
Erlan_1:bin_000003@contig_00021921	154	2074	214	2826	2	44	14	226	98	1440	0	6	124	1618	122	1794	0	20	166	2784	10	160
Erlan_1:bin_000003@contig_00022106	130	1414	132	1640	6	18	0	146	66	932	0	0	68	1074	56	826	0	0	112	1660	16	136
Erlan_1:bin_000003@contig_00022597	78	1142	98	1198	0	4	2	50	48	730	0	0	50	540	42	672	0	0	104	1396	8	80
Erlan_1:bin_000003@contig_00022757	896	13880	1220	17302	18	174	54	1172	614	9012	0	0	556	7886	574	9142	0	0	1130	17864	88	1148
Erlan_1:bin_000003@contig_00023128	494	7580	632	9140	4	82	54	656	346	4900	0	10	298	4320	324	4990	0	16	614	9674	54	644
Erlan_1:bin_000003@contig_00024174	56	612	72	894	0	6	4	62	34	526	0	0	16	398	34	456	0	0	62	848	8	70
Erlan_1:bin_000003@contig_00026523	144	1862	168	2418	4	64	32	448	84	1264	0	2	146	2280	76	1342	0	0	128	2298	22	260
Erlan_1:bin_000003@contig_00026879	320	4256	398	5786	2	62	12	292	204	2922	8	86	164	2344	206	2890	18	90	334	5626	36	354
Erlan_1:bin_000003@contig_00027819	250	4288	404	5538	2	102	24	442	194	2810	44	346	208	3052	244	3216	10	182	394	5308	26	400
Erlan_1:bin_000003@contig_00027899	142	2076	168	2524	4	26	14	224	102	1264	0	12	56	1230	88	1552	0	14	170	2854	2	182
